Date,Adj Close,Close,High,Low,Open,Volume
2024-10-31,408.1499938964844,408.1499938964844,410.6499938964844,403.5,409.0,12204072
2024-11-01,411.3500061035156,411.3500061035156,415.45001220703125,410.3500061035156,412.0,2145479
2024-11-04,400.95001220703125,400.95001220703125,414.29998779296875,393.70001220703125,413.8500061035156,13866505
2024-11-05,403.1000061035156,403.1000061035156,404.1000061035156,397.1499938964844,400.0,6665326
2024-11-06,408.8999938964844,408.8999938964844,410.79998779296875,403.1499938964844,406.70001220703125,9700643
2024-11-07,403.79998779296875,403.79998779296875,410.8999938964844,402.0,410.8999938964844,7589295
2024-11-08,397.6499938964844,397.6499938964844,404.20001220703125,395.54998779296875,403.1499938964844,7536509
2024-11-11,392.54998779296875,392.54998779296875,400.8999938964844,391.79998779296875,398.1499938964844,12243693
2024-11-12,380.29998779296875,380.29998779296875,394.79998779296875,379.04998779296875,393.1499938964844,10549517
2024-11-13,381.3500061035156,381.3500061035156,387.6000061035156,379.3500061035156,384.0,20602407
2024-11-14,372.5,372.5,385.20001220703125,371.3500061035156,380.04998779296875,15086601
2024-11-18,366.70001220703125,366.70001220703125,380.0,362.6499938964844,380.0,16383636
2024-11-19,366.70001220703125,366.70001220703125,378.5,365.04998779296875,368.0,17055094
2024-11-21,356.1499938964844,356.1499938964844,364.3500061035156,354.79998779296875,363.70001220703125,21276150
2024-11-22,365.45001220703125,365.45001220703125,367.1000061035156,355.70001220703125,357.04998779296875,15949254
2024-11-25,368.3999938964844,368.3999938964844,377.20001220703125,367.5,374.0,18388844
2024-11-26,361.6499938964844,361.6499938964844,370.3999938964844,360.25,370.0,11222231
2024-11-27,369.29998779296875,369.29998779296875,371.6000061035156,361.3500061035156,363.79998779296875,14225274
2024-11-28,362.04998779296875,362.04998779296875,371.8500061035156,359.6000061035156,369.70001220703125,16837860
2024-11-29,363.6499938964844,363.6499938964844,365.3999938964844,360.20001220703125,363.25,14280017
2024-12-02,358.20001220703125,358.20001220703125,363.8999938964844,357.0,363.6499938964844,12510350
2024-12-03,367.45001220703125,367.45001220703125,370.0,358.20001220703125,359.0,14205760
2024-12-04,372.75,372.75,375.1499938964844,368.0,368.95001220703125,22035954
2024-12-05,369.1499938964844,369.1499938964844,373.95001220703125,364.3999938964844,372.75,18758283
2024-12-06,369.5,369.5,371.20001220703125,368.04998779296875,369.45001220703125,9736086
2024-12-09,369.8500061035156,369.8500061035156,373.29998779296875,367.75,370.8999938964844,10878679
2024-12-10,369.1499938964844,369.1499938964844,371.20001220703125,366.3999938964844,369.0,7913822
2024-12-11,365.5,365.5,370.75,364.70001220703125,369.25,9998662
2024-12-12,355.6000061035156,355.6000061035156,367.0,353.0,366.0,22538216
2024-12-13,357.1499938964844,357.1499938964844,358.29998779296875,348.04998779296875,355.75,14269143
2024-12-16,352.8999938964844,352.8999938964844,358.8999938964844,351.70001220703125,357.1499938964844,12168143
2024-12-17,349.04998779296875,349.04998779296875,353.8500061035156,347.25,352.0,15646176
2024-12-18,341.75,341.75,351.0,340.0,349.54998779296875,14672392
2024-12-19,337.3999938964844,337.3999938964844,340.6000061035156,335.04998779296875,337.0,14513129
2024-12-20,333.25,333.25,343.8999938964844,331.0,337.79998779296875,20375797
2024-12-23,333.6499938964844,333.6499938964844,338.25,330.5,335.8999938964844,8884187
2024-12-24,335.29998779296875,335.29998779296875,336.8500061035156,331.75,335.1000061035156,7755462
2024-12-26,334.6499938964844,334.6499938964844,337.3999938964844,332.25,335.29998779296875,9030212
2024-12-27,335.0,335.0,340.0,334.20001220703125,336.6499938964844,9090597
2024-12-30,331.3999938964844,331.3999938964844,336.79998779296875,327.3999938964844,335.0,36657549
2024-12-31,333.3500061035156,333.3500061035156,334.6000061035156,326.20001220703125,330.1000061035156,8580998
2025-01-01,333.6499938964844,333.6499938964844,334.6499938964844,328.79998779296875,333.0,7843971
2025-01-02,338.0,338.0,338.6000061035156,330.0,333.6499938964844,16543382
2025-01-03,339.8500061035156,339.8500061035156,344.5,337.04998779296875,338.04998779296875,8689629
2025-01-06,327.5,327.5,341.70001220703125,326.45001220703125,341.70001220703125,10538077
2025-01-07,328.6000061035156,328.6000061035156,330.3500061035156,325.1000061035156,327.0,13891401
2025-01-08,325.3999938964844,325.3999938964844,330.5,321.8500061035156,330.5,8993608
2025-01-09,320.3500061035156,320.3500061035156,325.95001220703125,319.79998779296875,324.04998779296875,12403467
2025-01-10,308.25,308.25,321.0,307.6000061035156,320.3500061035156,15941143
2025-01-13,298.20001220703125,298.20001220703125,309.95001220703125,296.8500061035156,301.1000061035156,29630336
2025-01-14,310.3999938964844,310.3999938964844,312.70001220703125,300.20001220703125,300.45001220703125,22732888
2025-01-15,321.3500061035156,321.3500061035156,324.29998779296875,312.54998779296875,312.54998779296875,21894626
2025-01-16,325.5,325.5,327.29998779296875,321.6499938964844,324.70001220703125,14865186
2025-01-17,326.1499938964844,326.1499938964844,329.0,323.3500061035156,325.29998779296875,7129232
2025-01-20,336.04998779296875,336.04998779296875,337.0,324.54998779296875,326.20001220703125,17991880
2025-01-21,324.29998779296875,324.29998779296875,338.25,323.79998779296875,337.79998779296875,12774630
2025-01-22,322.3999938964844,322.3999938964844,327.0,317.3500061035156,327.0,11068145
2025-01-23,323.6499938964844,323.6499938964844,325.1000061035156,319.54998779296875,321.0,6477347
2025-01-24,323.6499938964844,323.6499938964844,329.8999938964844,322.1000061035156,324.79998779296875,7492600
